continent,continent_iso,code,country,year,pm2_5,gdp_per_capita,access_to_e_per,urban_pop
Africa,AF,MDG,Madagascar,2017,22.54228288,503.4980587,24.10000038,9557640
Europe,EU,LUX,Luxembourg,2010,12.95878369,110885.9914,100,448892
Europe,EU,LUX,Luxembourg,2011,12.68599568,119025.0572,100,460842
Europe,EU,LUX,Luxembourg,2012,11.77557609,112584.6763,100,473864
Europe,EU,LUX,Luxembourg,2013,11.6053841,120000.1407,100,486709
Europe,EU,LUX,Luxembourg,2014,10.85761339,123678.7021,100,500042
Europe,EU,LUX,Luxembourg,2015,11.00665465,105462.0126,100,513663
Europe,EU,LUX,Luxembourg,2016,10.31198129,106899.2935,100,526490
Europe,EU,LUX,Luxembourg,2017,10.3646374,110193.2138,100,541038
Europe,EU,LTU,Lithuania,2010,14.97106496,11987.50841,100,2067653
Europe,EU,LTU,Lithuania,2011,14.50968278,14376.94786,100,2020994
Europe,EU,LTU,Lithuania,2012,13.78452468,14367.70942,100,1997745
Europe,EU,LTU,Lithuania,2013,12.98119203,15729.65247,100,1981238
Europe,EU,LTU,Lithuania,2014,12.84519425,16551.0182,100,1967853
Europe,EU,LTU,Lithuania,2015,12.45503512,14263.96458,100,1952971
Europe,EU,LTU,Lithuania,2016,11.82161558,15008.31324,100,1932212
Europe,EU,LTU,Lithuania,2017,11.85328236,16885.40739,100,1909625
Africa,AF,LBY,Libya,2010,50.1472295,11611.26153,81.65022278,5067126
Africa,AF,LBY,Libya,2011,44.63173396,7783.831148,79.9694519,4843884
Africa,AF,LBY,Libya,2012,44.9113635,15764.91545,78.30674744,4608552
Africa,AF,LBY,Libya,2013,49.2794823,12589.44875,76.66387177,4713721
Africa,AF,LBY,Libya,2014,47.50123391,9408.767832,75.0388031,4817782
Africa,AF,LBY,Libya,2015,51.53264014,7867.571893,73.42857361,4908585
Africa,AF,LBY,Libya,2016,52.1292063,7944.827076,71.83022308,4996859
Africa,AF,LBY,Libya,2017,54.25468179,10529.26744,70.24076843,5090937
Africa,AF,LBR,Liberia,2010,15.24919691,497.0203654,5.162664413,1922062
Africa,AF,LBR,Liberia,2011,16.14705151,573.5264222,4.099999905,2015022
Africa,AF,LBR,Liberia,2012,16.28820747,644.4555767,9.10747242,2104489
Africa,AF,LBR,Liberia,2013,15.38285732,717.6357533,9.800000191,2168719
Africa,AF,LBR,Liberia,2014,14.94227071,713.7348824,9.399999619,2232447
Africa,AF,LBR,Liberia,2015,18.21280418,699.6629469,15.16173553,2297862
Africa,AF,LBR,Liberia,2016,17.88677836,722.1312268,17.70000076,2365002
Africa,AF,LBR,Liberia,2017,17.98411246,706.892692,24.20000076,2431748
Africa,AF,LSO,Lesotho,2010,32.24059762,1104.800538,17,501601
Africa,AF,LSO,Lesotho,2011,31.3547412,1265.863867,22.40544128,515736
Africa,AF,LSO,Lesotho,2012,31.21324307,1205.860003,20.55999947,528145
Africa,AF,LSO,Lesotho,2013,32.14869782,1141.361038,26.7660141,541319
Africa,AF,LSO,Lesotho,2014,33.08010261,1165.045935,27.79999924,555281
Africa,AF,LSO,Lesotho,2015,30.88497707,1113.871328,31.67733383,570052
Africa,AF,LSO,Lesotho,2016,28.33683335,986.2659867,35.07159042,585642
Africa,AF,LSO,Lesotho,2017,28.02865352,1062.712512,33.70000076,601912
Asia,AS,LBN,Lebanon,2010,30.89212513,7695.245415,99.47441101,4363032
Asia,AS,LBN,Lebanon,2011,30.06910747,7914.109568,99.68401337,4413617
Asia,AS,LBN,Lebanon,2012,30.10805188,8500.180563,99.50675964,4538087
Asia,AS,LBN,Lebanon,2013,30.58809767,8255.209211,99.49551392,4985463
Asia,AS,LBN,Lebanon,2014,30.44456692,7665.379692,99.48232269,5518096
Asia,AS,LBN,Lebanon,2015,31.22929528,7802.751368,99.58317566,5637850
Asia,AS,LBN,Lebanon,2016,30.17186865,8172.299476,99.72562408,5524233
Asia,AS,LBN,Lebanon,2017,30.62111051,8679.897422,99.87982941,5402350
Europe,EU,LVA,Latvia,2010,17.11506451,11420.994,100,1423002
Europe,EU,LVA,Latvia,2011,16.5726763,13338.96224,100,1397904
Europe,EU,LVA,Latvia,2012,15.59855973,13847.33794,100,1381242
Europe,EU,LVA,Latvia,2013,14.88430819,15007.49186,100,1367090
Europe,EU,LVA,Latvia,2014,14.8790851,15742.39134,100,1354815
Europe,EU,LVA,Latvia,2015,13.9682016,13786.4568,100,1344323
Europe,EU,LVA,Latvia,2016,13.44747197,14331.75159,100,1332897
Europe,EU,LVA,Latvia,2017,13.42645752,15695.11515,100,1322185
Asia,AS,LAO,Lao PDR,2010,31.73199577,1127.835236,70.14994049,1901072
Asia,AS,LAO,Lao PDR,2011,29.66966026,1363.72529,70,1967246
Asia,AS,LAO,Lao PDR,2012,30.29741812,1566.009745,76.36663055,2034912
Asia,AS,LAO,Lao PDR,2013,30.25948938,1815.440236,79.5762558,2103788
Asia,AS,LAO,Lao PDR,2014,28.39017177,1984.50867,83.13404083,2173853
Asia,AS,LAO,Lao PDR,2015,26.13948876,2125.459057,89.69999695,2247179
Asia,AS,LAO,Lao PDR,2016,25.80101805,2309.049076,90.54953003,2324870
Asia,AS,LAO,Lao PDR,2017,25.10953834,2439.463355,93.59999847,2405044
Asia,AS,KGZ,Kyrgyz Republic,2010,27.26538617,880.0377751,99,1923436
Asia,AS,KGZ,Kyrgyz Republic,2011,27.51760207,1123.883168,98.31999969,1949521
Asia,AS,KGZ,Kyrgyz Republic,2012,25.48983252,1177.974735,99.80000305,1986238
Asia,AS,KGZ,Kyrgyz Republic,2013,25.44035534,1282.437162,98.93000031,2031430
Asia,AS,KGZ,Kyrgyz Republic,2014,23.29819153,1279.769783,99.80000305,2079480
Asia,AS,KGZ,Kyrgyz Republic,2015,24.34473551,1121.082835,98.69000244,2131200
Asia,AS,KGZ,Kyrgyz Republic,2016,23.1955558,1120.666513,99.70999908,2185215
Asia,AS,KGZ,Kyrgyz Republic,2017,22.73776806,1242.769643,100,2239720
Asia,AS,KWT,Kuwait,2010,62.74398094,39213.53715,100,2943356
Asia,AS,KWT,Kuwait,2011,62.82540677,49006.58145,100,3143825
Asia,AS,KWT,Kuwait,2012,64.07091103,51277.66211,100,3394663
Asia,AS,KWT,Kuwait,2013,62.61130895,47760.94413,100,3646518
Asia,AS,KWT,Kuwait,2014,55.62390422,43234.82142,100,3761584
Asia,AS,KWT,Kuwait,2015,65.40607715,29310.52211,100,3908743
Asia,AS,KWT,Kuwait,2016,60.84385161,27029.99778,100,4048085
Asia,AS,KWT,Kuwait,2017,60.74515954,29263.08965,100,4124904
Asia,AS,KOR,"Korea, Rep.",2010,29.80201,23087.22564,100,40602657
Asia,AS,KOR,"Korea, Rep.",2011,29.68119454,25096.26388,100,40909592
Asia,AS,KOR,"Korea, Rep.",2012,27.91595259,25466.76052,100,41089082
Asia,AS,KOR,"Korea, Rep.",2013,29.46191729,27182.73431,100,41240244
Asia,AS,KOR,"Korea, Rep.",2014,27.21311037,29249.57522,100,41463573
Asia,AS,KOR,"Korea, Rep.",2015,28.2142437,28732.23108,100,41645542
Asia,AS,KOR,"Korea, Rep.",2016,25.09854067,29288.87044,100,41774264
Asia,AS,KOR,"Korea, Rep.",2017,25.03942539,31616.8434,100,41861498
Oceania,OC,KIR,Kiribati,2010,13.17504079,1438.02733,63.16773605,51179
Oceania,OC,KIR,Kiribati,2011,13.35815463,1644.344796,74.84373474,52996
Oceania,OC,KIR,Kiribati,2012,12.59423175,1698.920883,76.69126129,54784
Oceania,OC,KIR,Kiribati,2013,12.32529751,1628.710205,78.93106079,56573
Oceania,OC,KIR,Kiribati,2014,11.39374232,1546.830177,83.45394897,58381
Oceania,OC,KIR,Kiribati,2015,11.51431847,1459.133021,90.55818176,60243
Oceania,OC,KIR,Kiribati,2016,10.53783926,1506.246679,92.79961395,62160
Oceania,OC,KIR,Kiribati,2017,10.64085586,1563.550457,86.17644501,64107
Africa,AF,KEN,Kenya,2010,28.15477084,1093.638961,19.20000076,9786183
Africa,AF,KEN,Kenya,2011,28.66288466,1099.315094,36.03565598,10219218
Africa,AF,KEN,Kenya,2012,29.37227988,1289.780822,37.9909668,10658602
Africa,AF,KEN,Kenya,2013,28.93534528,1376.828869,39.96610641,11105820
Africa,AF,KEN,Kenya,2014,28.94935013,1489.919111,36,11559254
Africa,AF,KEN,Kenya,2015,28.53628017,1496.652856,41.59999847,12021155
Africa,AF,KEN,Kenya,2016,28.58337727,1562.076142,53.09999847,12502904
Africa,AF,KEN,Kenya,2017,28.57837427,1675.973916,55.97640991,13001604
Asia,AS,KAZ,Kazakhstan,2010,15.91449319,9070.488253,100,9275230
Asia,AS,KAZ,Kazakhstan,2011,15.24383546,11634.0012,99.79747009,9421048
Asia,AS,KAZ,Kazakhstan,2012,14.48103768,12386.69927,100,9566957
Asia,AS,KAZ,Kazakhstan,2013,14.5985643,13890.63096,100,9718100
Asia,AS,KAZ,Kazakhstan,2014,13.74975351,12807.26069,100,9874723
Asia,AS,KAZ,Kazakhstan,2015,14.38480208,10510.77189,100,10032906
Asia,AS,KAZ,Kazakhstan,2016,13.08443846,7714.841844,100,10189588
Asia,AS,KAZ,Kazakhstan,2017,13.82428836,9247.581331,100,10342139
Asia,AS,JOR,Jordan,2010,33.55056636,3914.701234,100,5966981
Asia,AS,JOR,Jordan,2011,33.01726148,4152.493982,99.65156555,6197912
Asia,AS,JOR,Jordan,2012,33.01693524,4386.461816,99.5,6359781
Asia,AS,JOR,Jordan,2013,33.41761072,4477.618326,99.7014389,6858003
Asia,AS,JOR,Jordan,2014,33.20542058,4255.89431,99.74849701,7792223
Asia,AS,JOR,Jordan,2015,34.30544926,4064.253016,99.89817047,8569127
Asia,AS,JOR,Jordan,2016,33.17661668,4003.404749,99.95882416,9018612
Asia,AS,JOR,Jordan,2017,33.00608118,4073.116404,100,9270152
Asia,AS,JPN,Japan,2010,14.14233824,44968.15623,100,116302928
Asia,AS,JPN,Japan,2011,14.14103105,48760.07895,100,116416235
Asia,AS,JPN,Japan,2012,13.12887233,49145.28043,100,116331281
Asia,AS,JPN,Japan,2013,13.36255833,40898.6479,100,116262976
Asia,AS,JPN,Japan,2014,12.58661692,38475.39525,100,116208079
Asia,AS,JPN,Japan,2015,12.68745973,34960.63938,100,116182717
Asia,AS,JPN,Japan,2016,11.62392259,39375.47316,100,116219897
Asia,AS,JPN,Japan,2017,11.70477819,38834.05293,100,116223820
North America,NA,JAM,Jamaica,2010,16.09171498,4835.793638,92.19999695,1469278
North America,NA,JAM,Jamaica,2011,16.54249891,5259.929487,91.09999847,1481009
North America,NA,JAM,Jamaica,2012,15.46047097,5365.242293,93.09999847,1493944
North America,NA,JAM,Jamaica,2013,14.93139975,5143.721312,93.90000153,1507196
North America,NA,JAM,Jamaica,2014,14.07433169,4991.565519,93.30000305,1519915
North America,NA,JAM,Jamaica,2015,14.1766593,5077.550622,94.90000153,1532278
North America,NA,JAM,Jamaica,2016,13.39596321,5022.704717,96.7379837,1544229
North America,NA,JAM,Jamaica,2017,13.40415053,5273.150744,97.60958099,1555222
Europe,EU,ITA,Italy,2010,19.02523065,36035.645,100,40502481
Europe,EU,ITA,Italy,2011,19.99426671,38649.63948,100,40641670
Europe,EU,ITA,Italy,2012,18.10524741,35051.52127,100,40894259
Europe,EU,ITA,Italy,2013,17.75772244,35560.08141,100,41548775
Europe,EU,ITA,Italy,2014,17.76927084,35565.72138,100,42109853
Europe,EU,ITA,Italy,2015,17.89144517,30242.38614,100,42247229
Europe,EU,ITA,Italy,2016,16.49037374,30960.73151,100,42351339
Europe,EU,ITA,Italy,2017,16.75071194,32406.72032,100,42462869
Asia,AS,ISR,Israel,2010,24.01923772,31266.60532,100,7000447
Asia,AS,ISR,Israel,2011,23.90468673,34354.71612,100,7136149
Asia,AS,ISR,Israel,2012,23.03884904,33156.22832,100,7274496
Asia,AS,ISR,Israel,2013,22.94633022,36941.84236,100,7417238
Asia,AS,ISR,Israel,2014,22.05914688,38259.6811,100,7566988
Asia,AS,ISR,Israel,2015,22.7797827,36206.52222,100,7724692
Asia,AS,ISR,Israel,2016,20.76570151,37690.47395,100,7884198
Asia,AS,ISR,Israel,2017,21.38110224,41114.78171,100,8045513
Europe,EU,IRL,Ireland,2010,9.976375087,48663.60044,100,2806411
Europe,EU,IRL,Ireland,2011,10.28507938,52183.13293,100,2827835
Europe,EU,IRL,Ireland,2012,9.522691993,49054.69743,100,2849043
Europe,EU,IRL,Ireland,2013,9.360153635,51546.35476,100,2873286
Europe,EU,IRL,Ireland,2014,8.750521533,55643.05943,100,2903635
Europe,EU,IRL,Ireland,2015,8.672473458,62053.98444,100,2940510
Europe,EU,IRL,Ireland,2016,8.279163345,62895.91112,100,2983355
Europe,EU,IRL,Ireland,2017,8.208576735,69970.94891,100,3026107
Asia,AS,IRQ,Iraq,2010,68.71140482,4430.426242,98.28096771,21604967
Asia,AS,IRQ,Iraq,2011,66.36260979,5736.898959,98,22427635
Asia,AS,IRQ,Iraq,2012,66.84207687,6437.503076,99.30000305,23512763
Asia,AS,IRQ,Iraq,2013,63.80269591,6612.902252,98.8662796,24693559
Asia,AS,IRQ,Iraq,2014,56.56703027,6215.986033,99.09843445,25633615
Asia,AS,IRQ,Iraq,2015,66.26503791,4416.943049,99.34542847,26400640
Asia,AS,IRQ,Iraq,2016,63.95479607,4305.202702,99.60430145,27124936
Asia,AS,IRQ,Iraq,2017,61.63623571,4725.193573,99.87207031,27844960
Asia,AS,IRN,"Iran, Islamic Rep.",2010,38.65150179,6458.573936,99.49104309,53233539
Asia,AS,IRN,"Iran, Islamic Rep.",2011,38.0496892,8201.581709,99.57264709,54356195
Asia,AS,IRN,"Iran, Islamic Rep.",2012,38.54205244,8329.002044,99.64328003,55484160
Asia,AS,IRN,"Iran, Islamic Rep.",2013,38.10109206,6280.681858,99.83000183,56721882
Asia,AS,IRN,"Iran, Islamic Rep.",2014,38.10949306,5757.543337,100,58236086
Asia,AS,IRN,"Iran, Islamic Rep.",2015,39.61053238,4990.936798,99.95999908,60000125
Asia,AS,IRN,"Iran, Islamic Rep.",2016,38.84130248,5497.243227,99.94999695,61546643
Asia,AS,IRN,"Iran, Islamic Rep.",2017,38.97876028,5758.59072,99.94000244,62866706
Asia,AS,IDN,Indonesia,2010,18.16928033,3094.44309,94.15000153,121798233
Asia,AS,IDN,Indonesia,2011,18.04965117,3613.800902,94.83000183,125020092
Asia,AS,IDN,Indonesia,2012,18.17016951,3668.21207,96,128304189
Asia,AS,IDN,Indonesia,2013,16.87918132,3602.885517,96.46425629,131589503
Asia,AS,IDN,Indonesia,2014,16.45463183,3476.624853,97.01000214,134866535
Asia,AS,IDN,Indonesia,2015,16.64028042,3322.581688,97.53736877,138129702
Asia,AS,IDN,Indonesia,2016,16.38415363,3558.818852,97.62000275,141370295
Asia,AS,IDN,Indonesia,2017,16.5026533,3839.785069,98.13999939,144572428
Asia,AS,IND,India,2010,95.75817945,1350.634322,76.30000305,383721793
Asia,AS,IND,India,2011,97.59937863,1449.601789,67.59999847,393333604
Asia,AS,IND,India,2012,88.1694406,1434.018198,79.90000153,403171286
Asia,AS,IND,India,2013,91.80479161,1438.05748,81.99932861,413200994
Asia,AS,IND,India,2014,89.62238269,1559.864518,83.87249756,423338709
Asia,AS,IND,India,2015,89.3033343,1590.173918,88,433595954
Asia,AS,IND,India,2016,89.67217693,1714.280355,89.21779633,444186310
Asia,AS,IND,India,2017,90.87321047,1957.968841,92.12494659,455009748
Europe,EU,ISL,Iceland,2010,7.856536667,43237.07295,100,297604
Europe,EU,ISL,Iceland,2011,8.098884846,47714.59223,100,298556
Europe,EU,ISL,Iceland,2012,7.33692926,45995.54788,100,300190
Europe,EU,ISL,Iceland,2013,7.171207035,49804.983,100,303150
Europe,EU,ISL,Iceland,2014,6.948896646,54576.74481,100,306653
Europe,EU,ISL,Iceland,2015,6.927968941,52951.68151,100,309974
Europe,EU,ISL,Iceland,2016,6.60765416,61987.92636,100,314424
Europe,EU,ISL,Iceland,2017,6.481147263,72010.14903,100,322016
Europe,EU,HUN,Hungary,2010,19.13552438,13217.5046,100,6891116
Europe,EU,HUN,Hungary,2011,19.36069,14234.47158,100,6916190
Europe,EU,HUN,Hungary,2012,17.52996008,12984.83657,100,6912310
Europe,EU,HUN,Hungary,2013,17.2318312,13715.07036,100,6920508
Europe,EU,HUN,Hungary,2014,16.31532793,14294.25842,100,6928924
Europe,EU,HUN,Hungary,2015,17.23213014,12717.0386,100,6939335
Europe,EU,HUN,Hungary,2016,15.88535024,13104.69955,100,6946267
Europe,EU,HUN,Hungary,2017,15.92604819,14621.2396,100,6955524
North America,NA,HND,Honduras,2010,26.88295242,1874.271704,80.98466492,4384767
North America,NA,HND,Honduras,2011,28.90074716,2053.964255,82.19529724,4530522
North America,NA,HND,Honduras,2012,27.44714935,2107.350831,83.60772705,4677715
North America,NA,HND,Honduras,2013,27.68413611,2064.548406,87.18488312,4826031
North America,NA,HND,Honduras,2014,23.16154008,2164.420219,88.65377045,4975954
North America,NA,HND,Honduras,2015,22.40619622,2257.222712,89.98171234,5127314
North America,NA,HND,Honduras,2016,21.08695992,2295.538079,91.59999847,5280355
North America,NA,HND,Honduras,2017,20.62885065,2403.304451,86.5,5435026
North America,NA,HTI,Haiti,2010,17.7952414,1204.862304,37.0556221,4676254
North America,NA,HTI,Haiti,2011,18.75791703,1306.84613,37.58438492,4827045
North America,NA,HTI,Haiti,2012,17.48024488,1356.172882,37.90000153,5001402
North America,NA,HTI,Haiti,2013,16.76701123,1452.312144,38.69787598,5177805
North America,NA,HTI,Haiti,2014,16.26222456,1453.917477,39.49641037,5356730
North America,NA,HTI,Haiti,2015,15.5402773,1404.155214,40.83628464,5538261
North America,NA,HTI,Haiti,2016,15.08648313,1305.571297,40.40000153,5720767
North America,NA,HTI,Haiti,2017,15.01982438,1384.038372,43.74927139,5903901
South America,SA,GUY,Guyana,2010,27.31186474,4589.873241,83.09162903,199204
South America,SA,GUY,Guyana,2011,27.92942466,4960.004726,84.08454132,196477
South America,SA,GUY,Guyana,2012,26.90129942,5461.390967,85.06648254,196407
South America,SA,GUY,Guyana,2013,24.85550257,5576.24931,86.02648926,197319
South America,SA,GUY,Guyana,2014,23.64826569,5495.376197,86.90000153,198400
South America,SA,GUY,Guyana,2015,23.88788174,5668.429765,88.00383759,199638
South America,SA,GUY,Guyana,2016,22.37149881,5905.380196,89.17035675,201021
South America,SA,GUY,Guyana,2017,22.37557463,6220.978568,90.29581451,202552
Africa,AF,GNB,Guinea-Bissau,2010,26.83635957,542.2840598,6,628628
Africa,AF,GNB,Guinea-Bissau,2011,27.38943995,683.5345133,13.39991188,651781
Africa,AF,GNB,Guinea-Bissau,2012,27.0902178,598.5726713,14.80388546,676093
Africa,AF,GNB,Guinea-Bissau,2013,26.52420728,616.1599585,16.22768974,701342
Africa,AF,GNB,Guinea-Bissau,2014,26.94095978,605.1225831,17.20000076,727221
Africa,AF,GNB,Guinea-Bissau,2015,31.79127202,585.9570106,20.05315399,753546
Africa,AF,GNB,Guinea-Bissau,2016,29.58586773,642.6664064,22.96879196,780290
Africa,AF,GNB,Guinea-Bissau,2017,29.77470228,718.2457991,26,807291
Africa,AF,GIN,Guinea,2010,21.97102786,667.2816043,27.95562363,3458976
Africa,AF,GIN,Guinea,2011,22.44535934,644.5025446,29.27708054,3575843
Africa,AF,GIN,Guinea,2012,22.98996509,707.9676808,26.20000076,3695666
Africa,AF,GIN,Guinea,2013,21.25856145,757.6922692,31.97595787,3819098
Africa,AF,GIN,Guinea,2014,21.19667275,774.569037,33.3531189,3948091
Africa,AF,GIN,Guinea,2015,26.94288524,756.4255941,34.745121,4085492
Africa,AF,GIN,Guinea,2016,24.77771417,720.4732536,33.5,4230727
Africa,AF,GIN,Guinea,2017,26.0624902,843.4642789,35.40000153,4381346
North America,NA,GTM,Guatemala,2010,29.98259025,2852.547327,84.27571106,6902116
North America,NA,GTM,Guatemala,2011,31.72733122,3228.045741,84.02641296,7072123
North America,NA,GTM,Guatemala,2012,29.88625889,3355.036919,86.71885681,7243152
North America,NA,GTM,Guatemala,2013,30.05682402,3522.773706,87.96929169,7418337
North America,NA,GTM,Guatemala,2014,26.52785542,3779.642336,85.49436951,7597137
North America,NA,GTM,Guatemala,2015,25.0727261,3994.636913,90.52062225,7779195
North America,NA,GTM,Guatemala,2016,23.79782877,4173.301666,91.81558228,7964335
North America,NA,GTM,Guatemala,2017,24.07064893,4454.04815,93.30000305,8153103
Oceania,OC,GUM,Guam,2010,13.88834049,30011.21858,100,155174
Oceania,OC,GUM,Guam,2011,14.1035329,30087.71559,100,156021
Oceania,OC,GUM,Guam,2012,13.24230178,31642.14626,100,156869
Oceania,OC,GUM,Guam,2013,12.78879461,32318.8909,100,157639
Oceania,OC,GUM,Guam,2014,12.02255289,33483.94144,100,158243
Oceania,OC,GUM,Guam,2015,12.53178352,34522.37793,100,158796
Oceania,OC,GUM,Guam,2016,11.65176784,35052.80791,100,159284
Oceania,OC,GUM,Guam,2017,11.63440681,35663.02504,100,159668
North America,NA,GRD,Grenada,2010,27.47290781,6760.961244,89.28466034,40900
North America,NA,GRD,Grenada,2011,28.13951521,6775.752501,88.80000305,41208
North America,NA,GRD,Grenada,2012,26.46891843,6900.771786,90.03224945,41576
North America,NA,GRD,Grenada,2013,25.84730814,7205.268384,90.43490601,41979
North America,NA,GRD,Grenada,2014,24.28703113,7726.409657,90.8553772,42397
North America,NA,GRD,Grenada,2015,24.16278293,8379.621847,91.29068756,42829
North America,NA,GRD,Grenada,2016,22.88869124,8849.513535,91.73786926,43274
North America,NA,GRD,Grenada,2017,22.72268748,9309.230667,92.19395447,43730
North America,NA,GRL,Greenland,2010,13.92232395,43988.33249,100,48018
North America,NA,GRL,Greenland,2011,14.09660544,47186.98147,100,48217
North America,NA,GRL,Greenland,2012,13.40669025,45936.76595,100,48402
North America,NA,GRL,Greenland,2013,12.75796756,47535.58995,100,48322
North America,NA,GRL,Greenland,2014,12.51054773,50484.92757,100,48308
North America,NA,GRL,Greenland,2015,11.76203951,44536.40131,100,48298
North America,NA,GRL,Greenland,2016,11.57250485,48181.87419,100,48503
North America,NA,GRL,Greenland,2017,11.60217946,50766.59942,100,48629
Europe,EU,GRC,Greece,2010,19.06108814,26716.64883,100,8484693
Europe,EU,GRC,Greece,2011,20.00154124,25483.88256,100,8511794
Europe,EU,GRC,Greece,2012,18.4207689,21912.99829,100,8505100
Europe,EU,GRC,Greece,2013,17.77941628,21787.78776,100,8482139
Europe,EU,GRC,Greece,2014,17.36504185,21616.71001,100,8463623
Europe,EU,GRC,Greece,2015,17.74055711,18083.87791,100,8445266
Europe,EU,GRC,Greece,2016,16.3289203,17923.96681,100,8446960
Europe,EU,GRC,Greece,2017,16.21826638,18582.08934,100,8466513
Africa,AF,GHA,Ghana,2010,27.36828359,1258.94923,64.19999695,12969707
Africa,AF,GHA,Ghana,2011,28.21169897,1501.08385,64.06256104,13468281
Africa,AF,GHA,Ghana,2012,28.89742723,1536.591848,56.50999832,13986163
Africa,AF,GHA,Ghana,2013,27.81534006,2282.349905,70.69999695,14519202
Africa,AF,GHA,Ghana,2014,25.8895233,1942.9051,78.30000305,15062212
Africa,AF,GHA,Ghana,2015,34.68190071,1711.290666,74.07884216,15615136
Africa,AF,GHA,Ghana,2016,36.25265622,1900.405937,79.30000305,16180685
Africa,AF,GHA,Ghana,2017,34.7135141,1998.73798,79,16745249
Europe,EU,DEU,Germany,2010,15.18949496,41572.45595,100,62940432
Europe,EU,DEU,Germany,2011,14.66422844,46705.8958,100,61940177
Europe,EU,DEU,Germany,2012,13.57764226,43855.85447,100,62064608
Europe,EU,DEU,Germany,2013,13.19191946,46298.92292,100,62242278
Europe,EU,DEU,Germany,2014,12.75122057,48023.86998,100,62510392
Europe,EU,DEU,Germany,2015,12.82609758,41103.25644,100,63062064
Europe,EU,DEU,Germany,2016,11.93781112,42136.12079,100,63592936
Europe,EU,DEU,Germany,2017,12.02876736,44652.58917,100,63861626
Europe,EU,GEO,Georgia,2010,26.10123773,3233.295943,100,2102941
Europe,EU,GEO,Georgia,2011,26.78360332,4021.743306,100,2100564
Europe,EU,GEO,Georgia,2012,25.00284928,4421.818242,100,2099468
Europe,EU,GEO,Georgia,2013,23.91020353,4623.745725,100,2107360
Europe,EU,GEO,Georgia,2014,22.96670742,4739.188338,100,2122558
Europe,EU,GEO,Georgia,2015,24.25264627,4014.185944,100,2140097
Europe,EU,GEO,Georgia,2016,21.82963618,4062.169888,100,2155877
Europe,EU,GEO,Georgia,2017,22.19605462,4357.000936,100,2170854
Africa,AF,GMB,"Gambia, The",2010,30.20126341,796.630521,46.65527725,1078326
Africa,AF,GMB,"Gambia, The",2011,29.26492223,705.4779743,48.24708557,1126672
Africa,AF,GMB,"Gambia, The",2012,30.72906478,686.5582854,49.82793045,1176942
Africa,AF,GMB,"Gambia, The",2013,29.80467273,647.3853005,51.5,1228599
Africa,AF,GMB,"Gambia, The",2014,30.62189539,561.6491232,52.93372726,1281189
Africa,AF,GMB,"Gambia, The",2015,36.30538082,611.6713342,54.56198883,1334486
Africa,AF,GMB,"Gambia, The",2016,32.61530208,640.6766789,56.32740784,1388423
Africa,AF,GMB,"Gambia, The",2017,33.98263855,632.0011462,56.20000076,1442972
Africa,AF,GAB,Gabon,2010,40.27757856,8399.596703,89.46172333,1463559
Africa,AF,GAB,Gabon,2011,41.13028375,10273.79901,88.85956573,1525981
Africa,AF,GAB,Gabon,2012,40.8140906,9348.515572,89.30000305,1591211
Africa,AF,GAB,Gabon,2013,40.72566252,9250.081564,86.40000153,1657904
Africa,AF,GAB,Gabon,2014,41.31956969,9255.368597,86.96430969,1723968
Africa,AF,GAB,Gabon,2015,44.09590117,7090.45461,87.37686157,1787489
Africa,AF,GAB,Gabon,2016,43.72065291,6722.198393,88.2038269,1847523
Africa,AF,GAB,Gabon,2017,44.38554846,6975.695793,86.26999664,1904278
Europe,EU,FRA,France,2010,14.84562127,40676.06479,100,50963811
Europe,EU,FRA,France,2011,14.87801926,43846.46608,100,51375729
Europe,EU,FRA,France,2012,13.83475371,40870.85236,100,51793062
Europe,EU,FRA,France,2013,13.5943087,42602.71797,100,52230911
Europe,EU,FRA,France,2014,12.28970307,43068.54872,100,52647802
Europe,EU,FRA,France,2015,12.74570798,36652.92231,100,53009026
Europe,EU,FRA,France,2016,11.85518422,37062.53357,100,53323902
Europe,EU,FRA,France,2017,11.81496362,38781.04949,100,53654868
Europe,EU,FIN,Finland,2010,7.190331396,46505.30318,100,4492880
Europe,EU,FIN,Finland,2011,7.283699708,51148.93164,100,4543014
Europe,EU,FIN,Finland,2012,6.601133581,47708.06128,100,4593267
Europe,EU,FIN,Finland,2013,6.278689198,49892.22336,100,4629925
Europe,EU,FIN,Finland,2014,6.468639868,50327.24029,100,4651843
Europe,EU,FIN,Finland,2015,6.063834353,42801.90812,100,4669930
Europe,EU,FIN,Finland,2016,5.893757483,43814.02651,100,4686120
Europe,EU,FIN,Finland,2017,5.861331001,46412.13648,100,4699884
Oceania,OC,FJI,Fiji,2010,13.53381346,3469.165917,89.24858093,472236
Oceania,OC,FJI,Fiji,2011,13.83646142,4160.684021,90.14612579,478549
Oceania,OC,FJI,Fiji,2012,12.85205328,4359.77535,91.0708313,484647
Oceania,OC,FJI,Fiji,2013,12.14461761,4586.897921,91.75,490579
Oceania,OC,FJI,Fiji,2014,11.92289283,5305.190923,93.78660583,496380
Oceania,OC,FJI,Fiji,2015,11.64194513,5105.262627,95.16824341,501947
Oceania,OC,FJI,Fiji,2016,11.05934316,5368.42324,96.56174469,507262
Oceania,OC,FJI,Fiji,2017,10.8401599,5825.129207,96,512280
